Company.name,Company Business,owler corrrectionn,Category,Company Revenue,Competitor count (cap at 10),Competitor Revenue in Total,HHI,crawl_tried,potential crawl failing point,notes,competitors revenue 1,competitors revenue 2,competitors revenue 3,competitors revenue 4,competitors revenue 5,competitors revenue 6,competitors revenue 7,competitors revenue 8,competitors revenue 9,competitors revenue 10
buildingrobotics,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
medicalsimulation,,medsimulation,,10.7,10,36076.2,0.25777480476635223,0,0,,10.0,16.3,7100.0,12200.0,10300.0,995.0,1.0,21.7,32.2,5400.0
cancergenetics,,,,24.2,10,652.2,0.4627501417371497,0,0,,3.8,1.0,394.1,3.7,1.0,28.2,3.5,6.5,9.0,201.4
kindredbiosciences,,kindredbio,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
topgifter,,,,2.6,6,82.5,0.326574839302112,0,0,,3.3,3.6,37.6,25.7,11.1,1.2,0.0,0.0,0.0,0.0
itnenergysystems,,itnes,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pica9,,,,7.0,10,214.8,0.1875244911901071,0,0,,31.1,70.3,35.0,10.0,5.1,1.1,4.4,29.4,7.0,21.4
livelyformerlyhamlet,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actionx,,,,1.0,8,3477.9,0.47924416115013696,0,0,,300.0,2300.0,234.2,1.4,12.0,601.0,4.4,24.9,0.0,0.0
forgerock,,,,73.8,10,388.3,0.18483064612885966,0,0,,66.3,33.5,11.0,20.0,47.0,74.5,1.0,8.0,9.0,118.0
nakivo,,,,19.0,10,6798.4,0.5260740628213103,0,0,,999.2,11.4,94.1,440.6,181.1,194.1,35.3,27.6,4800.0,15.0
bobler,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smartenergyinstruments,,se-instruments,,1.0,1,12.0,0.8579881656804734,0,0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cytogelpharma,,,,43.5,4,719.3,0.9318264553859296,0,0,,4.4,3.0,694.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0
invine,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shake,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
firstfunder,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regulatorybinder,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stroho,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outboundengine,,,,31.2,10,499.9,0.17552040113963982,0,0,,27.0,150.0,65.9,109.7,12.0,11.0,22.2,31.6,32.5,38.0
fidelissecuritysystems,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capzure,,,,1.0,1,3.9,0.6751353602665556,0,0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trusper,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
birdhouseforautism,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tixalert,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8bitfit,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quantason,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loopport,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
utahstreetlabs,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bitscopic,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
datatorrent,,,,2.8,10,78.3,0.18155112879206772,0,0,,8.5,2.4,4.5,2.0,10.9,20.0,1.0,21.0,1.0,7.0
investmentunderground,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clicdata,,,,1.0,10,3084.3,0.29422509019112625,0,0,,34.0,113.2,1200.0,10.0,3.9,3.0,13.5,92.5,678.1,936.1
wwire,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eccentexcorporation,,,,1.0,0,0.0,1.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stationx,,stationxinc,,5.9,10,18761.3,0.9518723476426136,0,0,,10.5,5.0,4.6,19.8,6.4,5.6,394.1,12.5,18300.0,2.8
gamificationorg,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
celsion,,,,1.0,10,444.3,0.20330599679872327,0,0,,63.8,20.0,143.8,47.7,5.0,20.0,3.2,106.0,2.7,32.1
beamzinteractive,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nobleapplications,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fingo,,,,,0,0.0,,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
worthit,,,,1.0,10,135.1,0.16405919128906898,0,0,,3.0,2.3,30.4,12.5,17.7,11.1,32.8,18.9,1.0,5.4
